date,Won per China Yuan Renminbi (Close),Won per China Yuan Renminbi (Higt),Won per China Yuan Renminbi (Low),Won per China Yuan Renminbi (Open),Won per Japan Yen(quoted by KEB Hana Bank),Won per United States Dollar (Close 02:00),Won per United States Dollar (Close 15:30),Won per United States Dollar (High),Won per United States Dollar (Low),Won per United States Dollar (Open)
2019/12/10,169.35,169.67,169.12,169.31,"1,096.86",0.00,"1,191.30","1,193.90","1,189.70","1,191.50"
2019/12/11,169.78,169.79,169.38,169.40,"1,098.73",0.00,"1,194.70","1,195.00","1,190.00","1,190.70"
2019/12/12,168.83,169.50,168.71,169.50,"1,092.87",0.00,"1,186.80","1,191.80","1,185.60","1,189.00"
2019/12/13,168.12,168.89,167.88,168.89,"1,069.22",0.00,"1,171.70","1,174.80","1,168.80","1,172.00"
2019/12/16,167.53,167.85,167.38,167.80,"1,071.67",0.00,"1,172.30","1,177.30","1,171.00","1,177.00"
2019/12/17,166.65,167.21,166.45,167.21,"1,064.49",0.00,"1,166.20","1,170.00","1,164.00","1,169.00"
2019/12/18,166.80,166.82,166.28,166.50,"1,067.84",0.00,"1,168.80","1,169.00","1,163.00","1,163.00"
2019/12/19,166.46,166.68,166.20,166.66,"1,063.65",0.00,"1,165.60","1,167.50","1,162.80","1,166.00"
2019/12/20,165.65,166.46,165.64,166.17,"1,061.70",0.00,"1,160.60","1,165.90","1,159.90","1,163.30"
2019/12/23,166.06,166.06,165.60,165.75,"1,064.07",0.00,"1,164.30","1,164.30","1,159.70","1,159.70"
2019/12/24,165.98,166.15,165.87,166.01,"1,063.85",0.00,"1,163.90","1,166.00","1,162.30","1,164.00"
2019/12/26,166.13,166.20,165.95,166.03,"1,060.47",0.00,"1,161.80","1,162.40","1,160.30","1,161.50"
2019/12/27,166.01,166.13,165.79,166.11,"1,060.68",0.00,"1,161.50","1,162.30","1,159.70","1,162.30"
2019/12/30,165.60,165.93,165.60,165.85,"1,059.61",0.00,"1,156.40","1,160.40","1,155.50","1,160.00"
2019/12/31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020/01/02,166.33,166.35,165.74,165.74,"1,065.07",0.00,"1,158.10","1,158.60","1,153.80","1,153.80"
2020/01/03,167.51,167.51,166.16,166.40,"1,079.60",0.00,"1,167.10","1,167.80","1,156.10","1,158.50"
2020/01/06,168.03,168.10,167.56,167.73,"1,085.33",0.00,"1,172.10","1,172.80","1,166.50","1,168.10"
2020/01/07,167.78,167.80,167.19,167.47,"1,076.16",0.00,"1,166.40","1,168.50","1,163.40","1,168.50"
2020/01/08,168.65,169.36,168.45,168.77,"1,080.62",0.00,"1,170.80","1,179.30","1,169.70","1,170.30"
2020/01/09,167.41,167.83,167.26,167.65,"1,060.72",0.00,"1,159.10","1,163.20","1,157.80","1,162.00"
2020/01/10,167.64,167.84,167.42,167.44,"1,059.82",0.00,"1,161.30","1,164.00","1,159.20","1,159.20"
2020/01/13,167.53,167.58,167.17,167.46,"1,054.50",0.00,"1,156.00","1,159.20","1,153.10","1,158.50"
2020/01/14,168.12,168.13,167.41,167.55,"1,050.09",0.00,"1,156.10","1,156.20","1,150.60","1,153.70"
2020/01/15,167.82,168.31,167.80,168.25,"1,052.54",0.00,"1,157.00","1,162.70","1,156.50","1,160.00"
2020/01/16,168.45,168.55,168.10,168.42,"1,056.07",0.00,"1,161.10","1,161.30","1,156.90","1,159.50"
2020/01/17,168.60,168.76,168.39,168.53,"1,051.66",0.00,"1,159.40","1,160.60","1,156.20","1,160.00"
2020/01/20,169.05,169.19,168.75,169.13,"1,051.15",0.00,"1,158.10","1,161.90","1,156.10","1,161.50"
2020/01/21,169.15,169.42,168.70,168.70,"1,061.44",0.00,"1,167.00","1,167.90","1,158.70","1,159.90"
2020/01/22,168.70,169.03,168.50,169.01,"1,058.39",0.00,"1,164.60","1,170.00","1,162.80","1,169.30"
2020/01/23,168.62,168.89,168.50,168.65,"1,066.87",0.00,"1,168.70","1,168.90","1,165.20","1,167.00"
2020/01/28,168.75,168.80,168.36,168.41,"1,079.19",0.00,"1,176.70","1,178.50","1,175.30","1,178.50"
2020/01/29,168.98,169.10,168.70,168.89,"1,078.86",0.00,"1,177.20","1,178.10","1,173.90","1,177.70"
2020/01/30,169.64,169.64,169.10,169.10,"1,088.00",0.00,"1,185.00","1,185.70","1,178.60","1,179.00"
2020/01/31,170.58,170.61,169.75,169.85,"1,092.94",0.00,"1,191.80","1,191.90","1,184.20","1,188.80"
2020/02/03,170.31,171.15,170.30,171.15,"1,101.23",0.00,"1,195.00","1,198.50","1,193.50","1,197.00"
2020/02/04,169.72,170.04,169.48,169.90,"1,091.01",0.00,"1,187.40","1,193.80","1,185.90","1,191.60"
2020/02/05,170.06,170.08,169.50,169.50,"1,088.82",0.00,"1,191.50","1,192.50","1,184.00","1,184.00"
2020/02/06,169.37,169.84,169.30,169.59,"1,072.94",0.00,"1,179.80","1,185.10","1,177.80","1,184.00"
2020/02/07,170.04,170.19,169.81,169.81,"1,078.88",0.00,"1,186.50","1,188.70","1,185.00","1,185.00"
2020/02/10,169.96,170.36,169.70,170.36,"1,080.90",0.00,"1,187.10","1,194.20","1,186.80","1,193.00"
2020/02/11,169.48,170.00,169.40,170.00,"1,074.91",0.00,"1,181.60","1,187.90","1,180.60","1,187.00"
2020/02/12,169.25,169.79,169.05,169.48,"1,073.59",0.00,"1,179.50","1,183.80","1,176.40","1,182.00"
2020/02/13,169.34,169.44,168.88,169.13,"1,076.99",0.00,"1,182.80","1,184.10","1,178.60","1,182.00"
2020/02/14,169.31,169.54,169.28,169.40,"1,077.76",0.00,"1,183.00","1,185.30","1,181.90","1,184.00"
2020/02/17,169.50,169.61,169.08,169.16,"1,077.79",0.00,"1,183.90","1,184.40","1,179.30","1,183.00"
2020/02/18,169.95,170.01,169.78,169.78,"1,083.38",0.00,"1,189.50","1,190.20","1,184.50","1,184.50"
2020/02/19,169.76,170.18,169.75,169.76,"1,080.74",0.00,"1,189.30","1,193.30","1,188.30","1,190.00"
2020/02/20,170.60,170.72,169.97,169.97,"1,075.60",0.00,"1,198.70","1,201.90","1,191.60","1,193.00"
2020/02/21,171.59,171.62,170.82,171.00,"1,080.17",0.00,"1,209.20","1,209.20","1,203.00","1,205.70"
2020/02/24,173.23,173.23,172.45,172.55,"1,093.61",0.00,"1,220.20","1,220.30","1,215.00","1,215.50"
2020/02/25,172.61,173.10,172.34,173.07,"1,091.79",0.00,"1,210.30","1,220.50","1,208.80","1,220.50"
2020/02/26,172.97,173.42,172.72,173.22,"1,102.31",0.00,"1,216.90","1,220.00","1,213.50","1,216.50"
2020/02/27,173.09,173.31,172.37,173.02,"1,106.09",0.00,"1,217.20","1,218.20","1,209.70","1,215.00"
2020/02/28,173.30,173.50,173.16,173.28,"1,114.87",0.00,"1,213.70","1,217.80","1,213.00","1,215.00"
2020/03/02,171.28,172.70,171.07,172.31,"1,102.78",0.00,"1,193.70","1,207.50","1,191.70","1,205.00"
2020/03/03,171.23,171.30,170.72,170.80,"1,108.36",0.00,"1,195.20","1,195.40","1,186.00","1,191.50"
2020/03/04,171.02,171.20,170.60,170.86,"1,105.08",0.00,"1,187.80","1,189.00","1,183.90","1,187.00"
2020/03/05,170.32,171.45,170.21,171.30,"1,100.48",0.00,"1,181.20","1,188.50","1,179.90","1,187.00"
2020/03/06,171.47,171.68,171.10,171.31,"1,126.03",0.00,"1,192.30","1,194.00","1,188.50","1,190.50"
2020/03/09,173.46,174.02,172.70,172.70,"1,172.48",0.00,"1,204.20","1,207.20","1,191.70","1,192.90"
2020/03/10,171.93,172.70,171.85,172.55,"1,141.82",0.00,"1,193.20","1,203.00","1,191.00","1,203.00"
2020/03/11,171.82,172.10,170.58,170.85,"1,141.03",0.00,"1,193.00","1,197.70","1,186.30","1,188.00"
2020/03/12,172.63,172.87,171.26,171.26,"1,163.23",0.00,"1,206.50","1,207.40","1,190.70","1,190.70"
2020/03/13,174.62,174.70,173.20,173.36,"1,154.69",0.00,"1,219.30","1,226.00","1,212.00","1,215.00"
2020/03/16,174.77,174.77,173.30,173.40,"1,153.29",0.00,"1,226.00","1,226.10","1,209.00","1,211.00"
2020/03/17,177.55,177.70,175.91,176.49,"1,168.15",0.00,"1,243.50","1,246.70","1,231.00","1,231.00"
2020/03/18,176.98,176.98,175.60,176.62,"1,165.68",0.00,"1,245.70","1,246.10","1,231.10","1,243.00"
2020/03/19,181.34,182.26,177.50,177.50,"1,183.23",0.00,"1,285.70","1,296.00","1,246.10","1,257.00"
2020/03/20,175.39,177.15,174.50,175.94,"1,134.99",0.00,"1,246.50","1,264.20","1,238.00","1,253.70"
2020/03/23,178.24,179.73,177.30,178.05,"1,154.56",0.00,"1,266.50","1,282.50","1,262.00","1,265.00"
2020/03/24,176.05,177.50,175.96,177.39,"1,131.63",0.00,"1,249.60","1,265.00","1,249.50","1,265.00"
2020/03/25,173.49,174.81,173.44,174.37,"1,105.88",0.00,"1,229.90","1,239.00","1,227.00","1,235.70"
2020/03/26,172.83,172.97,171.91,172.33,"1,113.19",0.00,"1,232.80","1,234.80","1,223.10","1,226.00"
2020/03/27,171.12,171.82,170.45,171.60,"1,115.81",0.00,"1,210.60","1,217.60","1,205.20","1,214.00"
2020/03/30,172.29,172.65,171.49,171.50,"1,136.39",0.00,"1,224.40","1,226.70","1,213.50","1,216.00"
2020/03/31,171.48,172.15,171.25,171.78,"1,123.68",0.00,"1,217.40","1,224.00","1,215.50","1,223.00"
2020/04/01,173.08,173.58,171.85,172.03,"1,144.81",0.00,"1,230.50","1,232.70","1,217.20","1,219.80"
2020/04/02,172.93,174.25,172.93,174.11,"1,145.43",0.00,"1,228.30","1,242.50","1,228.30","1,236.00"
2020/04/03,173.38,173.67,172.75,172.75,"1,140.04",0.00,"1,230.90","1,233.40","1,224.30","1,228.00"
2020/04/06,173.10,173.88,172.99,173.61,"1,127.38",0.00,"1,229.30","1,238.30","1,228.10","1,237.00"
2020/04/07,172.40,172.71,171.88,171.99,"1,121.76",0.00,"1,221.20","1,225.00","1,218.70","1,222.00"
2020/04/08,172.50,172.71,172.16,172.51,"1,121.27",0.00,"1,220.90","1,222.60","1,216.00","1,216.00"
2020/04/09,172.36,172.50,171.56,171.83,"1,119.32",0.00,"1,219.50","1,221.80","1,212.30","1,214.50"
2020/04/10,171.40,172.33,171.29,172.10,"1,115.03",0.00,"1,208.80","1,215.80","1,206.80","1,211.10"
2020/04/13,172.62,172.97,172.60,172.85,"1,129.41",0.00,"1,217.90","1,220.90","1,214.00","1,214.00"
2020/04/14,172.47,172.75,172.25,172.25,"1,130.22",0.00,"1,217.30","1,218.80","1,213.60","1,215.10"
2020/04/16,173.41,173.52,173.17,173.42,"1,139.95",0.00,"1,228.70","1,229.10","1,224.90","1,224.90"
2020/04/17,171.96,172.83,171.82,172.59,"1,130.67",0.00,"1,217.90","1,227.00","1,216.20","1,227.00"
2020/04/20,172.23,172.37,171.76,172.00,"1,131.40",0.00,"1,220.50","1,222.10","1,215.60","1,217.00"
2020/04/21,173.26,174.60,172.60,172.60,"1,144.12",0.00,"1,229.70","1,240.90","1,220.50","1,222.00"
2020/04/22,173.88,174.30,173.60,173.60,"1,145.65",0.00,"1,232.20","1,237.70","1,232.00","1,235.00"
2020/04/23,173.39,173.95,173.23,173.65,"1,140.56",0.00,"1,229.70","1,237.00","1,228.40","1,235.00"
2020/04/24,174.07,174.35,173.74,173.74,"1,148.07",0.00,"1,235.50","1,237.20","1,232.50","1,233.50"
2020/04/27,173.21,174.15,173.19,174.15,"1,144.43",0.00,"1,226.20","1,235.00","1,225.60","1,232.50"
2020/04/28,172.64,172.97,172.52,172.60,"1,142.54",0.00,"1,225.20","1,227.40","1,222.00","1,222.00"
2020/04/29,172.10,172.35,171.91,172.29,"1,143.15",0.00,"1,218.20","1,223.00","1,216.90","1,223.00"
2020/05/04,172.16,172.18,171.63,171.75,"1,151.33",0.00,"1,229.10","1,230.00","1,225.00","1,226.10"
2020/05/06,172.14,172.35,171.82,171.87,"1,148.86",0.00,"1,222.10","1,226.00","1,221.00","1,222.50"
2020/05/07,172.20,172.35,172.11,172.21,"1,152.56",0.00,"1,225.00","1,229.00","1,224.60","1,229.00"
2020/05/08,172.12,172.15,171.50,171.89,"1,147.06",0.00,"1,219.90","1,220.10","1,214.50","1,220.00"
2020/05/11,172.07,172.11,171.41,171.79,"1,141.03",0.00,"1,220.50","1,220.60","1,214.00","1,219.00"
2020/05/12,172.41,172.72,172.41,172.48,"1,139.83",0.00,"1,224.80","1,228.50","1,223.50","1,224.00"
2020/05/13,172.36,172.93,172.29,172.83,"1,142.19",0.00,"1,223.80","1,230.00","1,223.70","1,228.00"
2020/05/14,172.70,172.85,172.58,172.65,"1,149.22",0.00,"1,228.00","1,229.40","1,226.70","1,228.00"
2020/05/15,173.03,173.04,172.60,172.60,"1,148.16",0.00,"1,231.00","1,231.30","1,226.80","1,227.10"
2020/05/18,172.75,172.94,172.58,172.81,"1,149.57",0.00,"1,232.40","1,233.90","1,229.20","1,232.30"
2020/05/19,172.11,172.28,171.67,171.79,"1,140.72",0.00,"1,225.30","1,226.90","1,221.20","1,224.50"
2020/05/20,172.87,172.95,172.11,172.11,"1,141.70",0.00,"1,230.30","1,230.70","1,224.50","1,226.00"
2020/05/21,173.04,173.25,172.65,172.67,"1,142.63",0.00,"1,230.90","1,233.30","1,226.80","1,226.90"
2020/05/22,173.18,173.49,173.02,173.02,"1,151.50",0.00,"1,237.00","1,238.40","1,233.70","1,234.00"
2020/05/25,173.84,173.87,173.30,173.50,"1,155.30",0.00,"1,244.20","1,244.30","1,238.00","1,240.50"
2020/05/26,172.87,173.50,172.83,173.50,"1,144.09",0.00,"1,234.30","1,242.00","1,234.00","1,242.00"
2020/05/27,172.07,172.70,171.97,172.60,"1,147.75",0.00,"1,234.40","1,235.50","1,230.50","1,230.50"
2020/05/28,172.91,172.91,172.23,172.40,"1,149.32",0.00,"1,239.60","1,242.50","1,236.30","1,238.00"
2020/05/29,172.55,172.86,172.37,172.69,"1,155.37",0.00,"1,238.50","1,240.40","1,234.70","1,238.50"
2020/06/01,171.82,172.45,171.80,172.45,"1,139.48",0.00,"1,225.00","1,232.00","1,224.70","1,230.30"
2020/06/02,171.89,171.93,171.55,171.85,"1,137.31",0.00,"1,225.40","1,226.00","1,221.90","1,224.00"
2020/06/03,170.98,171.49,170.93,171.37,"1,120.08",0.00,"1,216.80","1,219.40","1,214.50","1,218.00"
2020/06/04,170.95,170.97,170.68,170.77,"1,117.20",0.00,"1,218.70","1,219.30","1,214.80","1,215.50"
2020/06/05,170.43,171.26,170.31,171.26,"1,103.94",0.00,"1,207.10","1,218.40","1,207.10","1,217.00"
2020/06/08,170.24,170.28,169.88,170.06,"1,100.22",0.00,"1,204.80","1,205.50","1,200.70","1,202.00"
2020/06/09,169.33,169.82,169.08,169.62,"1,108.62",0.00,"1,197.70","1,200.40","1,195.30","1,197.00"
2020/06/10,168.60,169.53,168.50,169.53,"1,108.97",0.00,"1,191.20","1,200.40","1,190.10","1,199.00"
2020/06/11,169.35,169.35,168.52,168.90,"1,117.03",0.00,"1,196.40","1,197.30","1,188.60","1,192.20"
2020/06/12,170.20,170.72,170.07,170.52,"1,123.21",0.00,"1,203.80","1,209.60","1,203.30","1,207.20"
2020/06/15,171.43,171.51,170.37,170.45,"1,134.17",0.00,"1,216.00","1,216.70","1,206.00","1,206.00"
2020/06/16,170.78,171.00,170.51,170.79,"1,122.40",0.00,"1,207.00","1,208.70","1,204.50","1,207.00"
2020/06/17,171.52,171.85,171.04,171.10,"1,131.31",0.00,"1,213.90","1,218.60","1,210.60","1,212.00"
2020/06/18,170.90,171.93,170.88,171.85,"1,129.87",0.00,"1,208.00","1,217.50","1,208.00","1,216.20"
2020/06/19,170.90,171.36,170.87,171.08,"1,131.26",0.00,"1,209.60","1,213.80","1,209.60","1,212.50"
2020/06/22,171.85,171.86,171.28,171.40,"1,137.27",0.00,"1,215.80","1,215.90","1,210.90","1,213.40"
2020/06/23,170.92,171.65,170.90,171.19,"1,127.87",0.00,"1,208.80","1,216.50","1,206.00","1,208.80"
2020/06/24,169.84,170.92,169.84,170.77,"1,125.19",0.00,"1,199.40","1,207.00","1,198.50","1,206.00"
2020/06/25,169.99,170.63,169.81,170.41,"1,124.31",0.00,"1,204.70","1,208.80","1,201.10","1,207.00"
2020/06/26,169.54,169.57,169.19,169.27,"1,121.06",0.00,"1,200.60","1,200.80","1,197.50","1,200.00"
2020/06/29,169.61,170.15,169.41,170.10,"1,119.30",0.00,"1,198.60","1,205.80","1,197.80","1,205.00"
2020/06/30,170.13,170.13,169.10,169.25,"1,116.53",0.00,"1,203.00","1,203.00","1,195.40","1,198.50"
2020/07/01,170.23,170.30,169.62,169.85,"1,117.52",0.00,"1,203.40","1,204.60","1,198.00","1,199.00"
2020/07/02,169.83,170.17,169.70,169.98,"1,116.54",0.00,"1,200.00","1,203.70","1,199.20","1,201.70"
2020/07/03,169.74,170.00,169.60,169.60,"1,114.82",0.00,"1,198.60","1,201.80","1,198.00","1,199.50"
2020/07/06,169.82,169.87,169.38,169.57,"1,110.46",0.00,"1,195.80","1,199.60","1,195.30","1,199.00"
2020/07/07,170.30,170.46,169.82,169.82,"1,111.76",0.00,"1,195.70","1,196.30","1,189.70","1,191.00"
2020/07/08,170.28,170.60,170.05,170.32,"1,111.52",0.00,"1,195.50","1,199.00","1,193.30","1,196.00"
2020/07/09,171.16,171.19,170.42,170.42,"1,114.95",0.00,"1,195.50","1,197.00","1,191.20","1,192.50"
2020/07/10,171.87,171.87,171.22,171.22,"1,126.81",0.00,"1,204.50","1,205.50","1,197.00","1,197.00"
2020/07/13,171.48,171.59,171.32,171.50,"1,123.23",0.00,"1,200.90","1,202.60","1,198.80","1,200.80"
2020/07/14,171.95,172.21,171.93,171.95,"1,123.72",0.00,"1,205.70","1,207.70","1,204.30","1,204.60"
2020/07/15,171.61,171.67,171.44,171.55,"1,119.50",0.00,"1,200.50","1,203.00","1,199.00","1,203.00"
2020/07/16,172.26,172.40,171.92,172.00,"1,127.31",0.00,"1,205.60","1,206.90","1,200.10","1,200.50"
2020/07/17,172.28,172.40,172.06,172.06,"1,123.79",0.00,"1,205.10","1,207.00","1,203.40","1,205.00"
2020/07/20,172.20,172.35,172.04,172.19,"1,121.92",0.00,"1,203.20","1,206.50","1,201.80","1,203.50"
2020/07/21,171.32,171.63,171.27,171.62,"1,116.00",0.00,"1,197.80","1,200.00","1,197.00","1,200.00"
2020/07/22,171.39,171.40,171.14,171.23,"1,118.51",0.00,"1,195.30","1,195.50","1,192.00","1,193.00"
2020/07/23,171.10,171.16,170.91,170.94,"1,117.41",0.00,"1,197.30","1,199.80","1,196.80","1,197.70"
2020/07/24,171.12,171.45,171.01,171.40,"1,129.28",0.00,"1,201.50","1,203.10","1,199.00","1,202.50"
2020/07/27,170.78,170.98,170.68,170.91,"1,133.15",0.00,"1,196.10","1,201.50","1,194.50","1,201.20"
2020/07/28,171.00,171.37,170.36,170.51,"1,133.80",0.00,"1,196.90","1,201.00","1,190.40","1,193.80"
2020/07/29,170.33,170.97,170.27,170.89,"1,136.34",0.00,"1,193.10","1,198.20","1,192.80","1,197.10"
2020/07/30,170.51,170.58,169.84,169.92,"1,134.66",0.00,"1,194.40","1,195.00","1,187.90","1,190.00"
2020/07/31,170.28,170.28,169.87,170.00,"1,141.37",0.00,"1,191.30","1,191.50","1,186.60","1,188.50"
2020/08/03,170.89,171.12,170.86,170.93,"1,126.65",0.00,"1,193.40","1,196.10","1,191.80","1,194.20"
2020/08/04,171.04,171.11,170.71,170.95,"1,125.93",0.00,"1,194.10","1,195.00","1,191.60","1,192.20"
2020/08/05,171.01,171.04,170.77,170.95,"1,125.12",0.00,"1,188.80","1,193.00","1,188.00","1,192.00"
2020/08/06,170.59,170.79,170.46,170.79,"1,122.17",0.00,"1,183.50","1,186.40","1,183.00","1,185.40"
2020/08/07,170.17,170.64,170.15,170.59,"1,122.35",0.00,"1,184.70","1,188.60","1,183.70","1,185.00"
2020/08/10,170.20,170.56,170.07,170.56,"1,120.98",0.00,"1,185.60","1,189.00","1,184.20","1,189.00"
2020/08/11,170.63,170.67,170.34,170.39,"1,116.33",0.00,"1,185.60","1,187.30","1,183.40","1,187.00"
2020/08/12,170.60,170.78,170.53,170.70,"1,110.82",0.00,"1,185.30","1,187.30","1,184.50","1,186.00"
2020/08/13,170.64,170.86,170.53,170.59,"1,110.14",0.00,"1,183.30","1,184.80","1,181.50","1,183.00"
2020/08/14,170.60,170.87,170.56,170.58,"1,109.12",0.00,"1,184.60","1,187.60","1,184.20","1,184.50"
2020/08/18,171.14,171.24,170.84,170.87,"1,121.51",0.00,"1,183.70","1,186.30","1,183.60","1,183.60"
2020/08/19,170.87,171.25,170.82,171.04,"1,119.51",0.00,"1,181.20","1,184.00","1,180.50","1,182.50"
2020/08/20,171.64,171.67,171.03,171.03,"1,118.82",0.00,"1,186.90","1,188.20","1,183.80","1,184.00"
2020/08/21,171.99,172.00,171.47,171.47,"1,123.60",0.00,"1,186.30","1,186.70","1,183.40","1,184.50"
2020/08/24,171.97,172.34,171.95,172.33,"1,123.33",0.00,"1,189.10","1,192.70","1,188.10","1,191.50"
2020/08/25,171.64,171.99,171.61,171.99,"1,117.81",0.00,"1,185.10","1,189.00","1,185.00","1,189.00"
2020/08/26,172.04,172.14,171.87,171.97,"1,115.57",0.00,"1,186.80","1,188.50","1,185.70","1,186.60"
2020/08/27,172.25,172.43,172.23,172.42,"1,117.77",0.00,"1,185.00","1,186.60","1,184.80","1,185.10"
2020/08/28,172.53,172.54,172.20,172.30,"1,114.27",0.00,"1,184.30","1,187.40","1,183.50","1,186.30"
2020/08/31,173.23,173.23,172.08,172.09,"1,124.01",0.00,"1,187.80","1,187.90","1,179.10","1,180.80"
2020/09/01,173.41,173.62,173.20,173.23,"1,119.05",0.00,"1,183.00","1,187.20","1,182.50","1,186.10"
2020/09/02,173.59,173.74,173.43,173.49,"1,117.62",0.00,"1,185.40","1,187.40","1,184.60","1,185.00"
2020/09/03,173.69,173.91,173.59,173.91,"1,118.24",0.00,"1,188.30","1,188.80","1,185.90","1,188.80"
2020/09/04,173.88,174.03,173.76,174.03,"1,120.41",0.00,"1,189.60","1,192.70","1,189.10","1,192.00"
2020/09/07,173.91,173.92,173.59,173.78,"1,118.24",0.00,"1,188.30","1,189.20","1,185.90","1,186.00"
2020/09/08,173.72,173.86,173.68,173.78,"1,116.87",0.00,"1,186.40","1,188.90","1,186.20","1,187.00"
2020/09/09,173.54,173.71,173.47,173.70,"1,123.44",0.00,"1,189.10","1,191.20","1,188.00","1,190.60"
2020/09/10,173.15,173.52,173.13,173.40,"1,116.30",0.00,"1,184.90","1,186.40","1,183.00","1,183.00"
2020/09/11,173.61,173.91,173.54,173.54,"1,117.77",0.00,"1,186.90","1,189.30","1,186.50","1,188.00"
2020/09/14,173.29,173.63,173.29,173.55,"1,115.93",0.00,"1,183.50","1,187.50","1,183.10","1,187.00"
2020/09/15,173.94,174.01,173.57,173.60,"1,115.90",0.00,"1,179.00","1,183.30","1,178.40","1,181.90"
2020/09/16,173.68,174.14,173.67,174.06,"1,116.32",0.00,"1,176.10","1,181.50","1,175.40","1,180.50"
2020/09/17,173.38,174.04,173.35,173.93,"1,118.96",0.00,"1,174.40","1,177.80","1,173.30","1,173.50"
2020/09/18,171.90,172.99,171.83,172.87,"1,107.00",0.00,"1,160.30","1,170.50","1,160.10","1,169.50"
2020/09/21,171.30,172.02,171.26,171.90,"1,109.83",0.00,"1,158.00","1,164.00","1,157.20","1,164.00"
2020/09/22,171.42,171.52,171.24,171.34,"1,113.50",0.00,"1,165.00","1,165.70","1,162.50","1,163.90"
2020/09/23,171.43,171.52,171.24,171.40,"1,107.63",0.00,"1,164.40","1,166.00","1,161.80","1,162.90"
2020/09/24,171.61,171.69,171.30,171.43,"1,113.46",0.00,"1,172.70","1,172.90","1,167.40","1,171.00"
2020/09/25,171.73,171.80,171.42,171.50,"1,113.14",0.00,"1,172.30","1,173.80","1,168.70","1,169.50"
2020/09/28,171.67,172.03,171.53,171.80,"1,114.58",0.00,"1,173.60","1,174.80","1,172.20","1,173.30"
2020/09/29,171.15,171.60,171.01,171.40,"1,107.11",0.00,"1,169.50","1,171.20","1,167.50","1,167.50"
2020/10/05,172.33,172.71,172.33,172.68,"1,101.86",0.00,"1,163.40","1,166.50","1,161.10","1,166.50"
2020/10/06,172.56,172.70,172.20,172.20,"1,098.86",0.00,"1,161.00","1,162.20","1,157.00","1,158.00"
2020/10/07,172.02,172.75,171.94,172.64,"1,095.28",0.00,"1,158.20","1,166.00","1,158.20","1,164.50"
2020/10/08,171.32,171.85,171.31,171.85,"1,088.07",0.00,"1,153.30","1,158.80","1,153.30","1,157.00"
2020/10/12,170.93,171.10,170.59,170.60,"1,086.96",0.00,"1,146.80","1,150.50","1,146.80","1,150.00"
2020/10/13,170.18,170.38,170.11,170.31,"1,088.49",0.00,"1,147.10","1,151.40","1,147.10","1,148.30"
2020/10/14,170.24,170.32,169.71,170.32,"1,087.47",0.00,"1,146.90","1,149.50","1,142.50","1,149.50"
2020/10/15,170.18,170.81,170.18,170.70,"1,085.92",0.00,"1,143.20","1,147.00","1,141.90","1,147.00"
2020/10/16,170.75,170.84,170.44,170.47,"1,089.91",0.00,"1,147.40","1,147.40","1,144.20","1,145.50"
2020/10/19,170.66,170.80,170.55,170.65,"1,083.34",0.00,"1,142.00","1,144.00","1,140.50","1,144.00"
2020/10/20,170.66,170.86,170.54,170.82,"1,079.85",0.00,"1,139.40","1,141.50","1,138.20","1,140.50"
2020/10/21,170.51,170.87,170.30,170.87,"1,075.59",0.00,"1,131.90","1,138.30","1,131.10","1,138.30"
2020/10/22,170.30,170.65,170.28,170.50,"1,082.66",0.00,"1,132.90","1,138.50","1,132.30","1,133.50"
2020/10/23,169.67,170.24,169.67,170.11,"1,081.84",0.00,"1,132.90","1,136.60","1,132.80","1,135.00"
2020/10/26,168.91,169.55,168.91,169.55,"1,075.28",0.00,"1,127.70","1,130.70","1,127.70","1,130.00"
2020/10/27,168.27,168.89,168.16,168.89,"1,075.03",0.00,"1,125.50","1,132.00","1,125.10","1,132.00"
2020/10/28,168.51,168.53,167.94,168.06,"1,084.66",0.00,"1,130.60","1,131.10","1,127.00","1,129.50"
2020/10/29,168.66,168.95,168.50,168.65,"1,083.82",0.00,"1,131.40","1,135.80","1,131.10","1,134.50"
2020/10/30,169.43,169.43,169.51,168.83,"1,088.98",0.00,"1,135.10","1,135.60","1,126.60","1,131.10"
2020/11/02,169.43,169.78,169.36,169.57,"1,082.40",0.00,"1,133.60","1,137.10","1,133.30","1,137.00"
2020/11/03,169.53,169.88,169.36,169.36,"1,083.03",0.00,"1,134.10","1,136.70","1,132.40","1,133.00"
2020/11/04,169.56,169.64,168.95,169.41,"1,084.09",0.00,"1,137.70","1,148.00","1,126.30","1,128.30"
2020/11/05,170.05,170.65,169.92,170.46,"1,081.22",0.00,"1,128.20","1,133.90","1,127.50","1,130.00"
2020/11/06,169.55,170.23,169.55,170.00,"1,081.52",0.00,"1,120.40","1,126.90","1,120.30","1,124.00"
2020/11/09,169.53,170.07,169.45,170.04,"1,075.92",0.00,"1,113.90","1,120.50","1,112.60","1,120.00"
2020/11/10,168.74,169.10,168.68,168.90,"1,061.65",0.00,"1,115.10","1,119.40","1,113.80","1,118.50"
2020/11/11,168.33,169.03,168.25,169.01,"1,054.03",0.00,"1,110.00","1,116.50","1,109.20","1,116.50"
2020/11/12,168.18,168.50,168.09,168.15,"1,059.95",0.00,"1,114.80","1,115.50","1,110.70","1,112.00"
